GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48349970701,Texas,Navarro County,6232,1,1.6948,0.3716,0.3973,0.0696,0.262,0.0214,0.1634,0.055,0.2431,0.1938,8.113,60.292,0.081,229.623,153763.418,0.1062,0,1.049,0.36,1.246,7.915,5.269,2.154,64,48,50,21,21,27,50
48349970800,Texas,Navarro County,1898,3,2.0925,0.5253,0.4498,0.0506,0.1936,0.0638,0.1989,0.078,0.0859,0.2031,8.174,59.944,0.156,435.632,419032.241,0.6078,0,1.223,0.4,11.111,3.538,7.902,0,75,50,48,50,36,54,59
48349970901,Texas,Navarro County,4817,1,2.3887,0.6203,0.5008,0.0858,0.1464,0.0752,0.2347,0.0621,0.1414,0.2215,8.164,59.826,0.088,34.086,141033.35,0.1338,0,0.677,0.245,1.269,3.648,4.703,0,82,50,47,23,20,21,75
48349970902,Texas,Navarro County,3595,5,2.9664,0.8957,0.5452,0.0247,0.1038,0.1,0.3937,0.1171,0.0951,0.2215,8.178,59.92,0.144,121.094,320351.196,0.3986,0,1.254,0.409,6.585,3.878,6.901,0,92,50,48,45,31,44,75
48349971000,Texas,Navarro County,3501,1,1.7445,0.2928,0.4639,0.0424,0.2191,0.0055,0.1363,0.058,0.2065,0.2113,8.156,59.529,0.066,11.408,36642.447,0.1952,0,0.127,0,0.052,3.034,3.335,0.82,66,49,45,14,9,8,67
48351950100,Texas,Newton County,1790,1,1.8085,0.2559,0.5101,0.0487,0.2173,0,0.224,0.0358,0.2542,0.2164,7.926,55.626,0.03,60.075,658.164,0.1308,0,0.014,0,0.014,6.937,2.075,0.08,68,41,25,2,1,1,71
48351950201,Texas,Newton County,2789,1,1.9878,0.389,0.4946,0.1003,0.1524,0,0.1823,0.0746,0.2098,0.2154,7.94,56.104,0.055,76.381,16847.979,0.2774,0,0,0,0.265,1.379,3.342,0.693,73,42,28,10,5,8,70
48351950202,Texas,Newton County,2740,1,1.9231,0.3252,0.5099,0.224,0.0967,0,0.1548,0.05,0.2704,0.2154,7.946,56.485,0.036,102.275,9915.277,0.0877,0,0.013,0,0.016,4.966,1.709,0.087,71,42,30,4,3,1,70
48351950300,Texas,Newton County,2839,1,1.591,0.2233,0.4498,0.0923,0.1127,0,0.1774,0.0423,0.1444,0.2626,8.081,57.292,0.04,2576.208,10389.376,0.1362,0,0,0,0.023,6.055,2.141,4,61,47,34,5,4,2,94
48351950400,Texas,Newton County,2175,0,1.1278,0.0317,0.3963,0.0631,0.2313,0,0.1768,0.0221,0.251,0.1538,8.424,58.624,0.063,35417.745,2447.903,0.0626,0,0,0,0.043,2339.347,2.456,0,41,59,41,13,1,3,13
48353950100,Texas,Nolan County,1773,0,0.8915,0.1681,0.2258,0.0806,0.1901,0.012,0.0634,0.0372,0.2623,0.1662,6.498,55.538,0.055,47.529,75193.747,0.1253,0,0.237,0,0.077,0,4.125,3.281,28,10,25,10,14,15,23
48353950200,Texas,Nolan County,3931,0,1.8355,0.3706,0.4498,0.0327,0.1643,0.0499,0.0647,0.1025,0.1638,0.2338,6.49,55.877,0.093,69.646,100506.095,0.3251,0,0.205,0,3.123,0,8.055,0,69,10,27,25,17,56,83
48353950300,Texas,Nolan County,2195,4,3.104,0.662,0.739,0.1045,0.2399,0.0814,0.2728,0.0528,0.1371,0.2472,6.483,55.76,0.147,220.096,108726.241,0.6294,0,0.349,0,1.253,0,6.947,0,94,10,26,46,18,44,89
48353950400,Texas,Nolan County,4134,3,2.4157,0.6734,0.4783,0.0786,0.1983,0.0866,0.2752,0.0762,0.2049,0.2646,6.479,55.77,0.129,139.288,150347.621,0.541,0,0.4,0,3.283,0,7.574,0,83,10,26,39,21,51,95
48353950500,Texas,Nolan County,2624,1,1.5742,0.3727,0.3521,0.0582,0.2085,0.0196,0.1123,0.0461,0.2111,0.2092,6.47,55.282,0.05,69.92,71294.665,0.296,0,0.062,0,0.749,0.001,5.672,5.355,60,10,23,8,14,31,65
48355000500,Texas,Nueces County,736,11,3.1338,0.8832,0.6146,0.1043,0.1073,0,0.2798,0.0924,0.0693,0.2862,9.292,60.795,0.183,18426.269,1071047.761,0.3795,0.112,2.887,5.246,7.775,11.647,12.433,0,94,79,52,59,56,89,98
48355000601,Texas,Nueces County,3385,10,3.285,0.9551,0.6263,0.0114,0.1117,0.0559,0.3124,0.0736,0.2189,0.2277,9.294,60.762,0.117,23946.917,822277.122,0.6954,0.132,3.421,4.861,3.414,6.098,12.814,0,96,79,52,34,50,91,80
48355000602,Texas,Nueces County,2289,10,2.8869,0.9755,0.467,0.0227,0.1446,0.089,0.2886,0.069,0.0952,0.2277,9.265,60.79,0.128,58559.408,973168.533,0.7218,0.136,4.701,6.306,2.979,5.355,14.184,0,91,79,52,39,54,94,80
48355000700,Texas,Nueces County,4292,10,3.194,0.8884,0.6336,0.0407,0.1707,0.1284,0.338,0.085,0.1479,0.2205,9.27,60.644,0.117,13717.703,1000935.926,0.3386,0.254,5.932,4.672,3.644,2.858,11.83,0,95,79,52,35,54,87,74
48355000800,Texas,Nueces County,4678,8,2.9648,0.8519,0.5715,0.0279,0.1626,0.0729,0.3813,0.0673,0.1563,0.2492,9.357,60.502,0.085,7786.73,730183.576,0.0987,0.17,2.592,2.697,2.041,3.47,9.328,0,92,80,51,22,47,69,90
48355000900,Texas,Nueces County,3397,10,3.5925,0.9773,0.7261,0.0049,0.1475,0.1263,0.3261,0.0524,0.1831,0.2379,9.328,60.713,0.11,15490.072,980521.498,0.4273,0.115,2.284,3.476,13.597,6.982,13.385,0,98,80,52,32,54,93,86
48355001000,Texas,Nueces County,2912,11,3.8314,0.9001,0.8614,0.0898,0.1849,0.0525,0.3735,0.0924,0.1415,0.2462,9.325,60.745,0.108,8638.96,1427447.835,0.5631,0.074,1.819,2.978,11.81,10.199,14.345,0,99,80,52,31,63,95,89
48355001100,Texas,Nueces County,2020,11,3.4685,0.8361,0.7667,0.019,0.2376,0.0645,0.3184,0.1084,0.1856,0.2862,9.315,60.782,0.12,9658.456,1381898.303,0.5358,0.101,1.986,3.298,7.351,31.027,13.929,0,97,79,52,36,62,94,98
48355001201,Texas,Nueces County,1104,9,2.5398,0.7255,0.4921,0.0326,0.1227,0.1396,0.2264,0.048,0.1803,0.2051,9.338,60.833,0.079,5431.647,1107495.842,0.4915,0,1.288,2.308,2.95,6.92,14.857,0,85,80,52,20,57,96,61
48355001202,Texas,Nueces County,2233,9,2.9473,0.7532,0.6254,0.0633,0.2077,0.0796,0.2786,0.0219,0.2459,0.2051,9.336,60.782,0.093,5741.007,1215406.489,0.4976,0,1.356,2.443,3.86,7.221,14.299,0,92,80,52,26,59,95,61
48355001300,Texas,Nueces County,3342,10,3.0707,0.959,0.5449,0.0174,0.1548,0.1111,0.4227,0.0718,0.1296,0.2328,9.356,60.774,0.101,6324.317,1402627.305,0.5747,0.024,1.447,2.507,12.322,6.038,12.778,0,93,80,52,29,63,91,83
48355001400,Texas,Nueces County,4639,2,1.6232,0.6443,0.2039,0.0342,0.125,0.027,0.0841,0.0136,0.1664,0.1692,9.378,60.799,0.078,4176.981,1044495.596,0.629,0,0.93,1.905,2.723,4.412,11.955,0,62,80,52,19,55,87,25
48355001500,Texas,Nueces County,5617,10,3.7405,0.9144,0.8192,0.1043,0.145,0.03,0.3482,0.1074,0.0899,0.2308,9.376,60.714,0.102,6035.738,1501038.968,0.6876,0.038,1.338,2.346,7.059,4.893,12.074,0,99,80,52,29,65,88,81
48355001601,Texas,Nueces County,4634,10,3.4052,0.986,0.6517,0.0241,0.1394,0.0673,0.4064,0.0611,0.1696,0.2421,9.346,60.662,0.105,11780.695,994131.795,0.4029,0.112,1.959,2.962,7.244,5.328,11.874,0,97,80,52,30,54,87,87
48355001602,Texas,Nueces County,3858,10,2.6828,0.9795,0.3893,0.0516,0.1988,0.0937,0.353,0.0451,0.2413,0.2072,9.37,60.648,0.104,8227.873,1490265.162,0.5898,0.1,1.555,2.519,5.394,4.988,12.397,0,88,80,52,30,64,89,63
48355001702,Texas,Nueces County,2161,7,2.6552,0.9796,0.3791,0.1693,0.1124,0.0183,0.4107,0.0787,0.1411,,9.415,60.452,0.076,4994.664,696081.257,0.1523,0.097,1.112,2.575,1.21,10.359,9.535,0,87,81,51,18,46,70,
48355001703,Texas,Nueces County,2906,10,2.872,0.956,0.4735,0.0916,0.1132,0.026,0.3206,0.0977,0.1666,0.2421,9.38,60.574,0.088,6549.362,1103595.247,0.2555,0.109,1.47,2.391,2.081,4.708,12.449,0,91,80,51,23,57,90,87
48355001704,Texas,Nueces County,3176,10,2.8628,0.9395,0.4802,0.1013,0.1707,0.0131,0.2635,0.0951,0.1845,0.2421,9.381,60.627,0.095,7418.207,1048274.002,0.405,0.109,1.556,2.461,4.402,4.599,10.783,0,90,80,52,26,55,80,87
48355001801,Texas,Nueces County,5077,10,2.9329,0.961,0.4929,0.0752,0.1723,0.0768,0.28,0.0475,0.1859,0.2277,9.409,60.595,0.101,6411.111,1619143.221,0.6477,0.046,1.191,2.259,3.544,4.644,12.338,0,91,81,51,28,67,89,80
48355001802,Texas,Nueces County,2381,6,2.5106,0.9513,0.3431,0.028,0.1537,0.0712,0.1866,0.0928,0.1226,0.2133,9.436,60.46,0.084,5014.539,1034085.774,0.1904,0,0.817,2.384,3.486,7.608,11.314,0,85,81,51,22,55,84,68
48355001903,Texas,Nueces County,3700,9,2.7515,0.9178,0.4524,0.0777,0.2435,0.1743,0.249,0.0519,0.2638,0.2164,9.429,60.552,0.098,4481.947,1633822.591,0.8693,0,0.729,1.859,2.944,4.293,13.998,0,89,81,51,28,67,94,71
48355001904,Texas,Nueces County,3994,9,2.7298,0.9314,0.4361,0.0408,0.1869,0.0743,0.2027,0.0518,0.2516,0.2236,9.422,60.592,0.098,4322.973,1363231.907,0.6996,0,0.797,1.88,5.135,4.103,11.648,0,88,81,51,27,62,86,77
48355001905,Texas,Nueces County,2779,9,2.6067,0.9701,0.367,0.1513,0.1238,0.0857,0.1948,0.0936,0.077,0.2154,9.45,60.481,0.1,4330.981,1503251.465,0.3302,0,0.651,1.885,5.423,4.667,13.971,0,86,82,51,28,65,94,70
48355001906,Texas,Nueces County,5621,5,2.3774,0.887,0.3334,0.0972,0.0788,0.0354,0.2129,0.0712,0.0797,0.2154,9.471,60.386,0.1,4120.085,1026995.54,0.0368,0,0.493,1.892,2.191,5.81,10.32,0,82,82,50,28,55,77,70
48355002001,Texas,Nueces County,4406,9,3.1525,0.9201,0.5989,0.1011,0.1979,0.0599,0.2697,0.0706,0.1217,0.2236,9.39,60.749,0.095,4239.583,1087839.606,0.7813,0,0.897,1.915,3.242,4.185,10.932,0,94,81,52,26,56,81,77
48355002002,Texas,Nueces County,3759,9,3.0439,0.9096,0.5653,0.0711,0.1995,0.0506,0.222,0.0787,0.1463,0.2359,9.41,60.652,0.099,4298.765,1203447.716,0.823,0,0.849,1.894,2.872,4.097,10.608,0,93,81,52,28,59,79,84
48355002101,Texas,Nueces County,3048,6,2.2566,0.7618,0.3655,0.0172,0.1376,0.0571,0.1196,0.0617,0.1424,0.2082,9.415,60.743,0.076,3239.69,1027740.485,0.5913,0,0.709,1.738,3.403,3.613,10.799,0,79,81,52,19,55,80,64
48355002102,Texas,Nueces County,3170,0,1.3768,0.4426,0.2366,0.0624,0.1189,0.0299,0.0505,0.0574,0.2224,0.2174,9.408,60.774,0.076,3143.197,920710.834,0.696,0,0.696,1.701,2.085,3.544,10.851,0,53,81,52,19,52,81,72
48355002200,Texas,Nueces County,5459,9,2.7549,0.8133,0.5176,0.0903,0.1044,0.0888,0.2951,0.0614,0.1964,0.2287,9.431,60.661,0.083,3314.112,1141213.453,0.6522,0,0.673,1.8,2.92,3.672,10.082,0,89,81,52,21,58,75,80
48355002301,Texas,Nueces County,3684,9,2.5748,0.8765,0.4126,0.1118,0.1425,0.0975,0.2177,0.032,0.1748,0.2359,9.453,60.575,0.1,3249.775,1421727.292,0.7329,0,0.515,1.798,3.935,3.84,11.961,0,86,82,51,28,63,87,84
48355002303,Texas,Nueces County,4944,7,2.5433,0.8661,0.4074,0.1259,0.1282,0.0736,0.1806,0.0538,0.1363,0.2133,9.465,60.518,0.099,3215.627,1388121.871,0.0484,0,0.356,1.541,5.368,4.189,12.45,0,85,82,51,28,63,90,68
48355002304,Texas,Nueces County,5776,4,2.1943,0.8592,0.2829,0.0702,0.0944,0.0365,0.1082,0.0999,0.0942,0.2103,9.491,60.357,0.099,3054.571,1048709.93,0.0109,0,0.118,1.425,2.532,4.599,10.111,0,78,82,50,28,55,75,66
48355002400,Texas,Nueces County,5218,5,2.2934,0.6826,0.4276,0.1014,0.1683,0.0498,0.1217,0.0406,0.1874,0.2215,9.479,60.594,0.101,2648.973,1348390.264,0.5656,0,0.214,2.037,3.376,3.378,11.873,0,80,82,51,29,62,87,75
48355002500,Texas,Nueces County,4284,4,1.8403,0.5189,0.3607,0,0.0523,0,0.0477,0.0376,0.1811,0.1979,9.446,60.728,0.085,2662.607,1089288.625,0.6512,0,0.287,2.015,2.201,3.247,10.875,0,69,81,52,22,56,81,54
48355002601,Texas,Nueces County,2766,2,1.8963,0.5419,0.3673,0,0.1302,0.0097,0.0223,0.0253,0.1793,0.1538,9.462,60.704,0.097,2417.739,914458.469,0.1339,0,0.096,1.464,2.256,2.95,9.612,0,70,82,52,27,52,71,13
48355002602,Texas,Nueces County,1990,5,2.0099,0.7678,0.2709,0.0431,0.0869,0.0395,0.1243,0.0392,0.1362,0.2174,9.501,60.629,0.101,2217.304,1191906.102,0.5141,0,0,1.373,3.597,2.919,11.038,0,73,82,52,29,59,82,72
48355002603,Texas,Nueces County,3009,3,1.8265,0.6012,0.3053,0.118,0.2413,0.0068,0.093,0.0372,0.1722,0.1662,9.485,60.728,0.101,2387.605,1064107.495,0.5336,0,0,2.135,3.107,2.984,9.889,0,68,82,52,29,56,74,23
48355002703,Texas,Nueces County,6260,4,2.2347,0.7332,0.3749,0.0374,0.1238,0,0.1266,0.0728,0.1232,0.1733,9.52,60.685,0.08,1943.139,945132.021,0.5781,0,0,0.798,1.406,1.829,9.521,0,79,82,52,20,53,70,29
48355002705,Texas,Nueces County,4480,0,1.3917,0.4665,0.2274,0.0637,0.1002,0.0283,0.0604,0.0772,0.2201,0.1713,9.485,60.768,0.079,2119.471,847874.991,0.3267,0,0,0.81,1.569,2.142,9.04,0,53,82,52,20,51,66,27
48355002706,Texas,Nueces County,2909,0,0.7787,0.4689,0,0.3156,0.0265,0,0,0,0,,9.512,60.83,0.071,1915.672,507676.412,0,0,0,0.545,0.58,0.852,9.286,,21,82,52,16,40,68,
48355002707,Texas,Nueces County,1318,4,2.0939,0.7231,0.3292,0.0239,0.1215,0.0707,0.0889,0.0205,0.1252,0.1672,9.545,60.627,0.089,1691.183,1069786.979,0.0133,0,0,0.515,3.085,1.471,9.565,0,76,83,52,24,56,71,23
48355002708,Texas,Nueces County,4877,0,1.5312,0.5067,0.2543,0.0419,0.0826,0.0207,0.0446,0.083,0.1083,0.1672,9.544,60.731,0.082,1722.722,726873.802,0.0086,0,0,0.524,0.816,1.46,9.538,0,59,83,52,21,47,70,23
48355002900,Texas,Nueces County,872,0,1.4095,0.3326,0.316,0.0634,0.0693,0,0.0069,0.1376,0,,9.581,60.932,0.058,1337.611,208171.247,0,0,0,0.47,0.075,0.652,5.709,0,54,83,53,11,25,31,
48355003002,Texas,Nueces County,3841,1,1.7051,0.4343,0.3627,0.0408,0.169,0.011,0.1353,0.0341,0.1661,0.2246,9.627,60.597,0.048,1290.367,374749.615,0.0658,0,0,0.28,1.745,1.24,6.719,0,65,84,51,7,34,42,77
48355003003,Texas,Nueces County,2586,2,2.1586,0.6473,0.3995,0.0366,0.1775,0.005,0.0845,0.0719,0.1218,0.2318,9.579,60.741,0.069,1508.725,553122.801,0,0,0,0.432,2.071,2.179,7.282,0,77,83,52,16,41,48,82
48355003004,Texas,Nueces County,2809,5,2.9519,0.5988,0.7216,0.0395,0.2449,0.0417,0.2505,0.0231,0.1392,0.2318,9.635,60.813,0.059,1280.848,469262.768,0.1933,0,0,0.368,2.819,0.98,7.063,0,92,84,52,11,38,45,82
48355003101,Texas,Nueces County,4662,0,1.3155,0.3366,0.2789,0.0477,0.1881,0,0.0897,0.0307,0.16,0.2256,9.687,60.535,0.041,1057.389,168607.598,0.1032,0,0,0.121,1.251,0.734,6.118,0,50,85,51,5,22,36,78
48355003102,Texas,Nueces County,5081,0,1.1714,0.3186,0.2368,0.0278,0.0785,0.0279,0.0772,0.0417,0.1301,0.1918,9.647,60.42,0.043,1257.766,247593.229,0.0351,0,0,0.194,0.696,1.369,6.356,0,43,84,51,6,27,38,48
48355003202,Texas,Nueces County,8054,1,1.6269,0.7235,0.1568,0.0459,0.065,0.0483,0.0569,0.0679,0.0924,0.1415,9.595,60.534,0.089,1570.8,515240.204,0.0352,0,0,0.438,0.917,1.981,7.114,0,62,83,51,24,40,46,8
48355003204,Texas,Nueces County,4313,1,1.6155,0.678,0.1805,0.0249,0.1126,0.029,0.0335,0.0656,0.1528,0.1744,9.563,60.509,0.096,1732.783,807449.441,0.009,0,0,0.652,2.171,1.677,9.15,0,62,83,51,26,49,67,30
48355003205,Texas,Nueces County,1640,6,2.5909,0.8091,0.4598,0.0239,0.0723,0.0998,0.0391,0.0409,0.0701,0.1774,9.538,60.597,0.091,1779.87,1185269.648,0.1682,0,0,0.753,4.215,1.887,10.646,0,86,83,51,25,59,79,33
48355003206,Texas,Nueces County,4568,4,2.3255,0.7826,0.3782,0.0429,0.0771,0.0975,0.1533,0.0475,0.1651,0.1774,9.547,60.511,0.095,1775.211,910037.641,0.1379,0,0,0.687,4.036,1.737,10.415,0,81,83,51,26,52,78,33
48355003303,Texas,Nueces County,1068,6,2.4969,0.8015,0.4298,0.0433,0.147,0.014,0.1385,0.0768,0.0908,,9.502,60.513,0.101,2214.326,1262785.288,0.4122,0,0,1.108,5.221,3.173,11.604,0,84,82,51,28,60,85,
48355003304,Texas,Nueces County,6001,3,2.0425,0.6512,0.3543,0.0414,0.1115,0.0848,0.0601,0.107,0.099,0.1692,9.527,60.449,0.11,2102.874,1130989.691,0.0069,0,0,0.986,2.987,2.65,9.456,0,74,83,51,32,57,70,25
48355003305,Texas,Nueces County,4810,6,3.0066,0.8351,0.5971,0.1104,0.1037,0.09,0.1225,0.1044,0.0748,0.2154,9.527,60.564,0.106,1988.118,1216422.423,0.0731,0,0,0.89,9.787,1.996,11.571,0,92,83,51,31,59,85,70
48355003306,Texas,Nueces County,5340,4,2.2775,0.7384,0.3875,0.0308,0.1463,0.0105,0.0549,0.0612,0.1566,0.1785,9.537,60.446,0.112,1894.033,988075.268,0.0218,0,0,0.76,4.075,2.104,9.895,0,80,83,51,33,54,74,34
48355003401,Texas,Nueces County,3731,5,2.2957,0.7633,0.379,0.0853,0.1448,0.0592,0.1507,0.0397,0.2383,0.1826,9.49,60.536,0.101,2583.491,1386763.303,0.0451,0,0.026,1.295,4.943,3.655,11.802,0,80,82,51,29,63,86,39
48355003402,Texas,Nueces County,5506,4,2.0827,0.7339,0.3185,0.1083,0.105,0.0104,0.1426,0.1003,0.1704,0.1959,9.502,60.406,0.099,2495.323,1096219.276,0.0718,0,0,1.245,3.195,3.808,9.733,0,75,82,51,28,57,72,52
48355003500,Texas,Nueces County,2067,6,2.3281,0.7997,0.3687,0.0053,0.1335,0.0179,0.2193,0.061,0.1326,0.2338,9.308,60.556,0.086,9636.842,516495.428,0.0434,0.524,3.973,2.514,0.693,1.693,8.913,0,81,79,51,23,40,64,83
48355003601,Texas,Nueces County,6432,5,2.3195,0.6234,0.4734,0.0349,0.1077,0.03,0.1501,0.0759,0.0826,0.2144,9.241,60.268,0.071,6632.118,471722.962,0.012,0.109,1.532,0.542,2.183,1.278,8.254,0,81,78,50,16,38,58,69
48355003602,Texas,Nueces County,6313,5,2.1385,0.742,0.3341,0.0317,0.0627,0.0056,0.1223,0.0637,0.1052,0.2092,9.261,60.431,0.063,6180.333,445146.557,0.1089,0.135,1.837,0.824,4.241,1.118,8.452,0,77,78,51,13,37,60,65
48355003603,Texas,Nueces County,5397,2,1.5487,0.6889,0.1492,0.0865,0.0917,0.0202,0.0875,0.0806,0.1075,0.2215,9.291,60.572,0.068,6463.526,401887.287,0.0977,0.185,2.479,1.143,1.751,0.966,8.019,0,59,79,51,15,35,55,75
48355003700,Texas,Nueces County,2792,3,1.7276,0.6665,0.2288,0.0704,0.1565,0.0336,0.1615,0.0512,0.1565,0.1918,9.2,60.06,0.087,5501.644,572709.164,0.1548,0.019,1.571,0.257,0.982,1.8,8.68,0,65,78,49,23,42,62,48
48355005103,Texas,Nueces County,2119,0,1.1434,0.2152,0.2898,0,0.0916,0,0.0228,0.0453,0.2633,0.2195,9.393,62.228,0.082,641.906,11194.552,0.0096,0.102,0,0,0.703,0,5.277,0,42,81,59,21,4,27,73
48355005104,Texas,Nueces County,870,0,0.6549,0.0276,0.2245,0,0.1184,0,0.059,0,0.3632,0.2195,9.364,62.464,0.097,559.411,9489.01,0.2004,0.094,0,0,1.354,0,5.891,0,14,80,60,27,3,33,73
48355005404,Texas,Nueces County,5401,0,1.3067,0.553,0.1431,0.04,0.1416,0.0049,0.0307,0.0361,0.0852,0.2,9.609,60.372,0.061,1555.757,495058.234,0,0,0,0.394,0.398,2.059,7.35,0,50,84,50,12,39,48,56
48355005406,Texas,Nueces County,4585,0,1.4259,0.6028,0.1566,0.0155,0.1045,0.0227,0.0643,0.0792,0.1544,0.2113,9.578,59.929,0.05,2374.386,424154.639,0.0644,0.023,0.351,1.022,0.022,4.212,4.153,0,55,83,48,8,36,16,67
48355005407,Texas,Nueces County,2570,1,1.6117,0.6607,0.1897,0.0518,0.1444,0.0168,0.0537,0.0424,0.1549,,9.519,60.304,0.082,2649.345,821039.667,0.0587,0,0,2.143,2.092,4.699,8.966,0,62,82,50,21,50,65,
48355005408,Texas,Nueces County,4169,2,2.2245,0.8012,0.3296,0.0473,0.1338,0.0379,0.0254,0.0628,0.16,0.1733,9.536,60.287,0.084,2404.194,765118.571,0.0125,0,0,1.218,1.085,3.472,8.843,0,79,83,50,22,48,64,29
48355005409,Texas,Nueces County,3634,0,1.5155,0.6811,0.1417,0.0253,0.132,0.0293,0.059,0.038,0.1621,0.2041,9.55,60.285,0.082,2483.716,649665.677,0.006,0,0,1.093,0.799,5.815,8.231,0,58,83,50,21,45,58,60
48355005410,Texas,Nueces County,4044,2,2.1916,0.7542,0.3462,0,0.1483,0.0013,0.0726,0.0727,0.1657,0.2092,9.549,60.297,0.104,2141.068,717585.239,0,0,0,0.866,0.957,2.98,8.518,0,78,83,50,30,47,60,65
48355005411,Texas,Nueces County,3567,0,1.5269,0.6768,0.1486,0.0863,0.0732,0.032,0.0874,0.053,0.0785,0.1908,9.536,60.407,0.112,2139.535,909282.115,0.0262,0,0,0.95,1.258,2.713,9.396,0,59,83,51,33,52,69,47
48355005412,Texas,Nueces County,4889,0,1.5027,0.6686,0.1446,0.0649,0.0971,0.0537,0.0227,0.0916,0.1299,0.1713,9.572,60.243,0.089,2116.769,617274.659,0.0318,0,0,0.762,1.763,4.432,7.826,0,58,83,50,24,44,54,27
48355005413,Texas,Nueces County,3062,3,1.9867,0.6463,0.3367,0.0294,0.1479,0.0336,0.0551,0.0816,0.0676,0.1713,9.557,60.403,0.112,1893.47,894352.979,0,0,0,0.779,3.074,2.322,9.359,0,73,83,51,33,52,69,27
48355005414,Texas,Nueces County,4903,0,1.4396,0.6979,0.1034,0.0321,0.0705,0.026,0.0321,0.1075,0.071,0.1262,9.587,60.343,0.085,1676.365,635705.315,0,0,0,0.634,1.664,2.296,8.137,0,55,83,50,22,44,57,3
48355005415,Texas,Nueces County,6553,0,1.4196,0.7055,0.0914,0.0355,0.1087,0,0.0739,0.0418,0.1303,0.1764,9.573,60.346,0.105,1842.431,659395.659,0.0255,0,0,0.672,1.457,2.63,8.789,0,54,83,50,30,45,63,33
48355005416,Texas,Nueces County,3886,0,1.2419,0.5494,0.1215,0.0067,0.1032,0.0204,0.0176,0.0731,0.1866,,9.602,60.163,0.054,1740.255,507228.555,0.0248,0,0,0.549,0.975,5.405,7.146,0,47,84,49,10,40,46,
48355005417,Texas,Nueces County,7648,0,1.4616,0.6561,0.1371,0.0206,0.0204,0.0148,0.0703,0.0836,0.0724,0.2041,9.632,60.278,0.051,1490.448,382877.558,0.0097,0,0,0.513,0.557,3.362,6.654,0,56,84,50,8,34,41,60
48355005603,Texas,Nueces County,3279,7,2.7885,0.9719,0.4329,0.0887,0.1662,0.0329,0.2991,0.0247,0.2531,0.24,9.202,59.832,0.068,7117.944,314797.567,0.2219,0,0.377,0.256,4.713,1.218,7.756,0,89,78,48,15,31,53,86
48355005604,Texas,Nueces County,2000,6,2.3918,0.972,0.2867,0.0681,0.3306,0.1505,0.2573,0.014,0.407,0.24,9.223,59.91,0.073,6854.374,389800.695,0.334,0,0.469,0.276,8.904,1.709,9.13,0,82,78,48,17,35,67,86
48355005605,Texas,Nueces County,5082,7,3.2267,0.9549,0.6049,0.1379,0.2407,0.0791,0.3148,0.0669,0.1842,0.2338,9.224,59.8,0.073,10805.781,243762.439,0.2695,0,0.347,0.256,4.223,0.838,9.463,0,95,78,47,17,27,70,83
48355005606,Texas,Nueces County,1303,3,1.9111,0.8926,0.1581,0.0646,0.1504,0.4758,0.4725,0.1619,0.1128,0.2338,9.252,59.91,0.076,7893.609,398893.827,0.434,0,0.485,0.314,3.23,1.102,9.751,0,71,78,48,18,35,72,83
48355005801,Texas,Nueces County,7855,0,1.0875,0.4579,0.1206,0.0121,0.0541,0,0.0374,0.0391,0.1185,0.1928,9.149,59.795,0.064,4436.114,310322.563,0.0048,0,0.613,0.112,1.667,1.625,7.355,0,39,77,47,13,31,49,49
48355005803,Texas,Nueces County,4422,3,2.2015,0.6789,0.396,0.076,0.1499,0.0466,0.0818,0.1011,0.1384,0.1374,8.966,59.122,0.04,1919.7,41136.06,0.0763,0,0.017,0,0.067,3.121,4.327,0.012,78,73,43,5,10,17,6
48355005804,Texas,Nueces County,2384,1,1.5483,0.7156,0.1327,0.1102,0.1637,0.1298,0.1123,0.0612,0.1376,0.1374,9.179,59.817,0.057,7677.993,266460.314,0.1277,0.031,0.936,0.381,0.234,1.412,7.465,0,59,77,47,11,29,50,6
48355005900,Texas,Nueces County,3030,4,2.5794,0.8218,0.4478,0.0996,0.2026,0.1473,0.3116,0.0366,0.1469,0.1897,9.149,59.108,0.042,3098.06,74885.147,0.0854,0,0.149,0.176,0.037,131.589,4.357,0.122,86,77,43,5,14,18,46
48355006000,Texas,Nueces County,2673,4,2.7248,0.8545,0.4814,0.0356,0.202,0.0861,0.2325,0.1134,0.156,0.1949,9.397,59.479,0.044,6504.733,125333.952,0.1869,0,0.214,0.298,0.14,188.932,3.323,0.252,88,81,45,6,19,8,51
48355006100,Texas,Nueces County,3471,5,2.3227,0.7793,0.3792,0.075,0.1973,0.0304,0.241,0.0412,0.2662,0.201,9.282,58.903,0.049,1377.044,116502.366,0.4243,0,0.845,0.773,1.453,734.558,7.192,0,81,79,42,8,18,47,57
